work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,NA/MP6/6/eec317d6,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of Sant Ravidas Maharaj Community hall and Statue at Mouza-Babulkheda, Khasra No. 74/1, Nagpur.",2026-06-29,10000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.07633312282763838,False,,0.34702520749379434,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2026-2027/291742,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of community hall at Santaji Nagar, Dandekar Layout infront of Ganesh Mandir nagpur.",2026-07-03,5000000.0,2026-07-07,5000000.0,Physical Inspection,1.0,3201581.0,3201581.0,3201581.0,2026-07-07,2026-07-07,Dhiraj Baba Virkhare,,,,0.6403162,0.0,4.0,0.0,,1,955761.0,2.3497715433042363,True,-0.1744278845893248,False,,0.33197126748429406,Peer Deviation | ML Anomaly,48.1,MEDIUM,"{""financial"": 25.0, ""ml"": 23.1, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 3,201,581.00 | Peer Median = Rs. 955,761.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 235.0%"", ""explanation"": ""The expenditure is 235.0% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.1744 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 23.1/25)."", ""score"": 23.1}]",The AI engine assigned a MEDIUM risk score of 48.1/100. The justification for this score is based on 2 detected anomalies: The expenditure is 235.0% higher than comparable works in the available dataset; and The Isolation Forest model flagged this as an unusual observation (anomaly score 23.1/25).
Normal/Others,NA/MP6/8/b6a4d83d,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,Construction of Charmakar Samaj Bhavan at Timki.,2026-08-21,5999564.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.10354651411974242,False,,0.3087919331503323,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP6/9/99b37e98,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of Library at Mouza Indora, Khasra No. 29, 30, 31/1, 2, 3, 32/4, 33, NIT Polt No-23, 24.",2026-06-29,5000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.11258117723606714,False,,0.16129773936062278,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP6/10/e189dfd3,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Providing and Painting and construction of Teen Shed at Akhil Bhartiya Shivhare Vaisya Samaj Bhawan, Chandak Layout.",2026-06-29,1000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.20744517992647443,False,,0.6720738338602259,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP6/11/c64f3c9b,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Development of Teli Samaj Sanskrutik Sabhagruha, Budhwar Bazar, Somwari Quarter, Nagpur.",2026-06-29,4400000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.11632113475864442,False,,0.12820095803160067,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP6/12/d3194400,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Various development work at community hall located at Dixit Nagar Colony, Nagpur.",2026-04-24,1000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.20744517992647443,False,,0.3153428144753283,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Repair and Renovation,WS/MP672/2024-2025/157560,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,Repair and renovation to Mira Datar Samaj Bhavan at Arvind Nagar.,2024-12-09,998500.0,2025-02-11,998500.0,Physical Inspection,1.0,959212.0,959212.0,959212.0,2025-09-19,2025-09-19,Kailash Eknath Suryawanshi,True,2025-09-19,959212.0,0.9606529794692038,0.0,64.0,0.0,220.0,1,959212.0,0.0,False,0.07123657688099888,False,,0.2684461348630443,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP6/14/4190b7fe,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of Boundary wall to Samajbhavn located at OmSai Nagar Prabhag No-4, Nagpur",2026-03-02,1000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.20744517992647443,False,,0.36592505823029875,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP6/15/f163cd74,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,Construction of Boundary wall and laying of I-Block at open space at Pavan Nagar.,2026-07-31,1000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.20744517992647443,False,,0.36592505823029875,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2025-2026/181697,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of 4 Wheeler and 2 Wheeler Parking at Rashtra Sant Tukdoji Maharaj Cancer Hospital and Research Centre, Tukdoji Square, Nagpur for convenience of patients",2025-03-13,1500000.0,2025-11-14,1500000.0,Physical Inspection,1.0,966539.0,966539.0,966539.0,2025-11-14,2025-11-14,Palash Premchand Musale,True,2025-11-14,966539.0,0.6443593333333333,0.0,246.0,0.0,0.0,1,955761.0,0.011276877796855071,True,-0.05271261485532752,False,,0.14417672864938905,ML Anomaly | Sanctioning Delay,24.3,LOW,"{""financial"": 0.0, ""ml"": 20.9, ""payment"": 0.0, ""delay"": 3.4, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0527 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.9/25)."", ""score"": 20.9}, {""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 246 days from recommendation to sanction"", ""calculation"": ""(246 / 365) * 5 = 3.4 pts"", ""explanation"": ""Delay of 246 days between recommendation and sanctioning."", ""score"": 3.4}]",The AI engine assigned a LOW risk score of 24.3/100. The justification for this score is based on 2 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.9/25); and Delay of 246 days between recommendation and sanctioning.
Normal/Others,WS/MP672/2024-2025/185152,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,Purchase of 6 Computers along with 3 Printers,2025-03-21,435000.0,2025-03-22,435000.0,Work Completed,1.0,435000.0,435000.0,435000.0,2025-03-30,2025-03-30,Shri Jaitai Enterprises Sharda Katore,True,2025-03-30,435000.0,1.0,0.0,1.0,0.0,8.0,1,955761.0,-0.5448652958218634,False,0.09083602627405857,False,,0.4067331261377781,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2025-2026/252718,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,Purchasing of 2 Computer Systems and 1 Printer at Sonegaon Police Station.,2025-12-08,150000.0,2025-12-23,150000.0,Work partially Completed,1.0,150000.0,150000.0,150000.0,2026-07-31,2026-07-31,Spectrum Services,,,,1.0,0.0,15.0,0.0,,1,955761.0,-0.8430569985592632,False,0.19379247961157003,False,,0.13166441054774267,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2024-2025/181677,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Providing 30 Computer Sets to Mahila Mahavidyalaya, Nandanvan, Nagpur.",2025-03-13,1950000.0,2025-03-31,1950000.0,Work Completed,1.0,1949760.0,1949760.0,1949760.0,2025-05-08,2025-05-08,Spectrum Services,True,2025-05-08,1949760.0,0.9998769230769232,0.0,18.0,0.0,38.0,1,955761.0,1.0400079099272725,True,-0.05703255339632174,False,,0.30277251119574455,Peer Deviation | ML Anomaly,46.0,MEDIUM,"{""financial"": 25.0, ""ml"": 21.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,949,760.00 | Peer Median = Rs. 955,761.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 104.0%"", ""explanation"": ""The expenditure is 104.0% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0570 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 21.0/25)."", ""score"": 21.0}]",The AI engine assigned a MEDIUM risk score of 46.0/100. The justification for this score is based on 2 detected anomalies: The expenditure is 104.0% higher than comparable works in the available dataset; and The Isolation Forest model flagged this as an unusual observation (anomaly score 21.0/25).
Normal/Others,WS/MP672/2026-2027/276663,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Purchase of 6 Computers, 4 Printers (With Scanner) and Drinking Water Machine (With RO and Cooling Machine) at Saraswati Mandir, Tulshibag Road, Reshimbag, Nagpur.",2026-03-30,836000.0,2026-04-01,836000.0,Work Completed,2.0,729476.0,364738.0,539676.0,2026-05-06,2026-05-06,Spectrum Services | Shri Jaitai Enterprises Sharda Katore,False,2026-05-06,729476.0,0.872578947368421,0.0,2.0,0.0,35.0,2,955761.0,-0.2367589805401141,False,0.018927795292102978,False,,0.4067331261377781,Rapid Disbursements,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 5.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Rapid Disbursements"", ""evidence"": ""Duration = 0 days between first and last payment"", ""calculation"": ""5.0 * (15 - 0) / 15 = 5.0 pts"", ""explanation"": ""Multiple disbursements executed within a short timeframe (0 days)."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Multiple disbursements executed within a short timeframe (0 days).
Normal/Others,WS/MP672/2025-2026/198595,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Upgradation of Class rooms to Smart Class Rooms at Shri Mathuradas Mohota College of Science, Nagpur",2025-05-11,500000.0,2026-02-09,500000.0,Work partially Completed,1.0,449900.0,449900.0,449900.0,2026-07-31,2026-07-31,Highstone Technologies Private Limited,,,,0.8998,0.0,274.0,0.0,,1,955761.0,-0.5292756243454169,False,0.16434146555394413,False,,0.10247600152114897,Sanctioning Delay,3.8,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.8, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 274 days from recommendation to sanction"", ""calculation"": ""(274 / 365) * 5 = 3.8 pts"", ""explanation"": ""Delay of 274 days between recommendation and sanctioning."", ""score"": 3.8}]",The AI engine assigned a LOW risk score of 3.8/100. The justification for this score is based on 1 detected anomalies: Delay of 274 days between recommendation and sanctioning.
Normal/Others,NA/MP6/22/9ec9ff69,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Setting up of Modular Science Laboratory at Jawahar Gurukul Vidyalaya, Nandanvan, Nagpur.",2025-03-13,1810000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.18922458492785144,False,,0.13592732698782733,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2025-2026/226219,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Setting up of E-Library at Dr.Babasaheb Ambedkar Law College, Nagpur.",2025-08-10,9998850.0,2026-03-30,9998850.0,Physical Inspection,1.0,9998850.0,9998850.0,9998850.0,2026-04-06,2026-04-06,Spectrum Services,False,2026-04-06,9998850.0,1.0,0.0,232.0,0.0,7.0,1,955761.0,9.461663533038072,True,-0.23627613066690456,False,,0.13499252851163723,Peer Deviation | ML Anomaly | Sanctioning Delay,52.3,HIGH,"{""financial"": 25.0, ""ml"": 24.1, ""payment"": 0.0, ""delay"": 3.2, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 9,998,850.00 | Peer Median = Rs. 955,761.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 946.2%"", ""explanation"": ""The expenditure is 946.2% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.2363 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 24.1/25)."", ""score"": 24.1}, {""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 232 days from recommendation to sanction"", ""calculation"": ""(232 / 365) * 5 = 3.2 pts"", ""explanation"": ""Delay of 232 days between recommendation and sanctioning."", ""score"": 3.2}]",The AI engine assigned a HIGH risk score of 52.3/100. The justification for this score is based on 3 detected anomalies: The expenditure is 946.2% higher than comparable works in the available dataset; The Isolation Forest model flagged this as an unusual observation (anomaly score 24.1/25); and Delay of 232 days between recommendation and sanctioning.
Normal/Others,NA/MP6/24/05085273,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Purchasing and installation of various items required for library cum study center at Sant Tukaram Maharaj Prabodhini, Ramna Maroti branch of Bawane Kunbi Samaj Seva Mandal, Sakkardara, Nagpur.",2025-05-11,1500000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.19876710208075815,False,,0.20621285991945082,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
