work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP465/2024-2025/168659,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,"Interlinking construction work from Kashiram asphalt road to CC road via Deepu Lodhi house in Barbat Gram Panchayat of Sikanderpur Sarosi, the city of hopes.",2025-02-10,2335000.0,2025-03-26,2335000.0,Vendor Identification,1.0,2321136.0,2321136.0,2321136.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.9940625267665952,0.0,44.0,0.0,,1,1022435.0,1.270203973846748,False,0.026484163613216816,False,,0.4193253784792717,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,321,136.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 127.0%"", ""explanation"": ""The expenditure is 127.0% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 127.0% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/168660,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlinking construction work from asphalt road to Arjun Lodhi house in Kedarkheda village of Rampur Lone Gram Panchayat of Sikanderpur.,2025-02-10,1403000.0,2025-06-25,1403000.0,Vendor Identification,1.0,1398194.0,1398194.0,1398194.0,2025-08-13,2025-08-13,RAJESH KUMAR PAL,,,,0.9965744832501782,0.0,135.0,0.0,,1,1022435.0,0.3675138272848641,False,0.15875100930374453,False,,0.4510179350024941,Peer Deviation,18.4,LOW,"{""financial"": 18.4, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,398,194.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 36.8%"", ""explanation"": ""The expenditure is 36.8% higher than comparable works in the available dataset."", ""score"": 18.4}]",The AI engine assigned a LOW risk score of 18.4/100. The justification for this score is based on 1 detected anomalies: The expenditure is 36.8% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2024-2025/174834,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from Gram Pariyar Damar Road to Shivkant house in Block Sikandarpur Sarosi Village Pariyar.,2025-02-10,927000.0,2025-03-26,927000.0,Vendor Identification,1.0,925714.0,925714.0,925714.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.9986127292340884,0.0,44.0,0.0,,1,1022435.0,-0.09459867864460822,False,0.17011994263326186,False,,0.21297310238595912,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/174843,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking construction work from Mewalal house in village Salehpur Purva Ugu Unnao to front Rajesh house in Fatehpur Chaurasi.,2025-02-10,550000.0,2025-03-26,550000.0,Vendor Identification,1.0,539134.0,539134.0,539134.0,2025-09-26,2025-09-26,RAJESH KUMAR PAL,,,,0.9802436363636364,0.0,44.0,0.0,,1,1022435.0,-0.47269606380845725,False,0.167784180591867,False,,0.21360239374886414,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/174845,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Vikas Khand Bighapur Gram Panchayat karmi construction work of interlocking and covered drain on the track on Dariyabad Abadi Bhag Road.,2025-02-10,700000.0,2025-03-26,700000.0,Vendor Identification,1.0,698246.0,698246.0,698246.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.9974942857142856,0.0,44.0,0.0,,1,1022435.0,-0.31707541310694565,False,0.1751811535019575,False,,0.41541310885709426,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/174846,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Construction work of interlocking from Ramdas house to Sharda canal connecting road in Gram Panchayat Matlabpur village Kandharkheda.,2025-02-10,1400000.0,2025-03-26,1400000.0,Vendor Identification,1.0,1392628.0,1392628.0,1392628.0,2025-07-31,2025-07-31,RAJESH KUMAR PAL,,,,0.9947342857142856,0.0,44.0,0.0,,1,1022435.0,0.3620699604375828,False,0.1553408697916669,False,,0.2060588536977057,Peer Deviation,18.1,LOW,"{""financial"": 18.1, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,392,628.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 36.2%"", ""explanation"": ""The expenditure is 36.2% higher than comparable works in the available dataset."", ""score"": 18.1}]",The AI engine assigned a LOW risk score of 18.1/100. The justification for this score is based on 1 detected anomalies: The expenditure is 36.2% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2024-2025/174847,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,CC work from Nagendra Trivedi house to Jitendra Singh Parihar house in ward number 18 Gadankheda.,2025-02-10,656000.0,2025-03-26,656000.0,Vendor Identification,1.0,648015.0,648015.0,648015.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.987827743902439,0.0,44.0,0.0,,1,1022435.0,-0.36620420858049657,False,0.1692719607225583,False,,0.2681945344805401,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/174848,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from Ram Naresh house to Lallu house in Majra Bhagnakheda of Gram Panchayat Mavaiya of development block Sumerpur.,2025-02-10,1161000.0,2025-06-13,1161000.0,Physical Inspection,1.0,1159372.0,1159372.0,1159372.0,2025-08-13,2025-08-13,RAJESH KUMAR PAL,,,,0.9985977605512488,0.0,123.0,0.0,,1,1022435.0,0.13393223041073515,False,0.1606286986564408,False,,0.22874973091931033,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/174849,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,CC length 60 meters from main road to Tiwari ji chakki in Gadheva Karmi.,2025-02-10,457000.0,2025-03-26,457000.0,Vendor Identification,1.0,456522.0,456522.0,456522.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.9989540481400436,0.0,44.0,0.0,,1,1022435.0,-0.5534953322216082,False,0.20510927899022968,False,,0.16642029692227694,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/137488,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,????? ??? ????????? ??? ??? ????? ?????? ???? ????? ?? ???? ????????? ??? ???? ??? ?? ???????? ?? ?? ?? ?????????? ?????,2024-08-28,1097375.0,2024-11-21,1097375.0,Physical Inspection,1.0,1097375.0,1097375.0,1097375.0,2025-01-16,2025-01-16,RAJESH KUMAR PAL,True,2025-08-27,1097375.0,1.0,0.0,85.0,0.0,279.0,1,1022435.0,0.07329561292404896,False,0.1409247210469543,False,,0.0,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/137489,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,????? ??? ????????? ?????? ??? ????? ?????? ??????? ???? ??? ????? ???? ?? ???????? ????? ?? ?????????? ?????,2024-08-28,2145797.0,2024-11-21,2145797.0,Physical Inspection,1.0,2145797.0,2145797.0,2145797.0,2024-12-26,2024-12-26,RAJESH KUMAR PAL,True,2026-01-16,2145797.0,1.0,0.0,85.0,0.0,421.0,1,1022435.0,1.0987123875845408,False,0.0012255161736910436,False,,0.0,Peer Deviation | Execution Delay,27.9,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.9, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,145,797.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 109.9%"", ""explanation"": ""The expenditure is 109.9% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""Execution Delay"", ""evidence"": ""Duration = 421 days from sanction to completion"", ""calculation"": ""(421 / 730) * 5 = 2.9 pts"", ""explanation"": ""Execution took longer than 1 year (421 days)."", ""score"": 2.9}]",The AI engine assigned a MEDIUM risk score of 27.9/100. The justification for this score is based on 2 detected anomalies: The expenditure is 109.9% higher than comparable works in the available dataset; and Execution took longer than 1 year (421 days).
Normal/Others,WS/MP465/2024-2025/137490,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,????? ??? ????????? ??? ????? ???? ????? ????? ????? ?? ????????? ???? ?? ?????????? ?????,2024-08-28,1169654.0,2024-11-21,1169654.0,Physical Inspection,1.0,1169654.0,1169654.0,1169654.0,2024-12-26,2024-12-26,RAJESH KUMAR PAL,True,2025-08-27,1169654.0,1.0,0.0,85.0,0.0,279.0,1,1022435.0,0.14398861541320476,False,0.13869511083116381,False,,0.0,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/137491,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,????? ??? ??????? ?? ????? ?????? ?????? ??? ??? ???? ?? ????????? ?? ?? ?? ?????????? ?????,2024-08-28,1302091.0,2024-11-21,1302091.0,Physical Inspection,1.0,1302091.0,1302091.0,1302091.0,2025-01-16,2025-01-16,RAJESH KUMAR PAL,True,2025-08-27,1302091.0,1.0,0.0,85.0,0.0,279.0,1,1022435.0,0.2735195880422716,False,0.14335821777474456,False,,0.0,Peer Deviation,13.7,LOW,"{""financial"": 13.7, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,302,091.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 27.4%"", ""explanation"": ""The expenditure is 27.4% higher than comparable works in the available dataset."", ""score"": 13.7}]",The AI engine assigned a LOW risk score of 13.7/100. The justification for this score is based on 1 detected anomalies: The expenditure is 27.4% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2024-2025/137492,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,??????? ??????? ??? ?? ????? ???? 8 ??? ????? ??????? ?? ?? ?? ???? ?? ?? ?? ?????????? ?????,2024-08-28,334804.0,2024-11-21,334804.0,Physical Inspection,1.0,334804.0,334804.0,334804.0,2025-01-22,2025-01-22,GANGA CONSTRUCTION,True,2026-01-16,334804.0,1.0,0.0,85.0,0.0,421.0,1,1022435.0,-0.6725425088147413,False,0.1504138449259378,False,,0.0,Execution Delay,2.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 421 days from sanction to completion"", ""calculation"": ""(421 / 730) * 5 = 2.9 pts"", ""explanation"": ""Execution took longer than 1 year (421 days)."", ""score"": 2.9}]",The AI engine assigned a LOW risk score of 2.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (421 days).
Normal/Others,WS/MP465/2024-2025/137493,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,??? ?? ??????? ?????? ??? ??? ???? ?????? ?? ?? ?? ???? ?? ?? ?? ???? ?????????? ?? ?? ?? ?????????? ?????,2024-08-28,1066257.0,2024-12-05,1066257.0,Physical Inspection,1.0,1066257.0,1066257.0,1066257.0,2025-01-16,2025-01-16,JITENDRA KUMAR SINGH,True,2026-01-16,1066257.0,1.0,0.0,99.0,0.0,407.0,1,1022435.0,0.042860426335170454,False,0.09539598714012637,False,,0.0,Execution Delay,2.8,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.8, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 407 days from sanction to completion"", ""calculation"": ""(407 / 730) * 5 = 2.8 pts"", ""explanation"": ""Execution took longer than 1 year (407 days)."", ""score"": 2.8}]",The AI engine assigned a LOW risk score of 2.8/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (407 days).
Normal/Others,WS/MP465/2024-2025/137494,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,?????? ??? ?? ?????? ??? ??? ????? ???? 8 ???? ???? ?? ?? ?? ??????? ?? ?? ?? ?????????? ?????,2024-08-28,294822.0,2024-11-21,294822.0,Physical Inspection,1.0,294822.0,294822.0,294822.0,2025-06-24,2025-06-24,JITENDRA KUMAR SINGH,True,2026-01-14,294822.0,1.0,0.0,85.0,0.0,419.0,1,1022435.0,-0.7116471951762214,False,0.14529437209220275,False,,0.0,Execution Delay,2.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 419 days from sanction to completion"", ""calculation"": ""(419 / 730) * 5 = 2.9 pts"", ""explanation"": ""Execution took longer than 1 year (419 days)."", ""score"": 2.9}]",The AI engine assigned a LOW risk score of 2.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (419 days).
Normal/Others,WS/MP465/2024-2025/137495,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,????? ??? ?????? ?? ????? ?????? ???????? ????? ?? ???? ????? ????? ??? ????? ???? ?? ?????? ?? ???? ???? ?? ?? ?? ?????????? ?????,2024-08-28,517653.0,2024-11-21,517653.0,Physical Inspection,1.0,517653.0,517653.0,517653.0,2025-01-17,2025-01-17,GANGA CONSTRUCTION,True,2025-08-11,517653.0,1.0,0.0,85.0,0.0,263.0,1,1022435.0,-0.49370571234357197,False,0.18493346283880074,False,,0.0,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/137496,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,?????? ??? ?? ??????? ?????????? ??? ????????? ???? ?? ??? ??? ???? ? ?????????? ?????,2024-08-28,848185.0,2024-11-21,848185.0,Physical Inspection,1.0,848185.0,848185.0,848185.0,2024-12-23,2024-12-23,JITENDRA KUMAR SINGH,True,2026-01-16,848185.0,1.0,0.0,85.0,0.0,421.0,1,1022435.0,-0.17042648187904366,False,0.09430723361872145,False,,0.0,Execution Delay,2.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 421 days from sanction to completion"", ""calculation"": ""(421 / 730) * 5 = 2.9 pts"", ""explanation"": ""Execution took longer than 1 year (421 days)."", ""score"": 2.9}]",The AI engine assigned a LOW risk score of 2.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (421 days).
Normal/Others,WS/MP465/2024-2025/168651,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlinking construction work from near the house of former MLA Devki Nandan to the house of Rahul Patel in Block Sumerpur.,2025-02-10,1731000.0,2025-03-26,1731000.0,Vendor Identification,1.0,1726170.0,1726170.0,1726170.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.997209705372617,0.0,44.0,0.0,,1,1022435.0,0.6882931433294048,False,0.08611561446165156,False,,0.29025162632218005,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,726,170.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 68.8%"", ""explanation"": ""The expenditure is 68.8% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 68.8% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2024-2025/168652,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Block Sikandarpur karan me Gram panchayat dubeypur me Maharshi Dayanand Aadarsh Inter College se Vinod Dixit ke ghar ki aor interlocking nirman karya.,2025-02-10,1578000.0,2025-03-26,1578000.0,Vendor Identification,1.0,1563762.0,1563762.0,1563762.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.9909771863117872,0.0,44.0,0.0,,1,1022435.0,0.5294488158171424,False,0.1218940673961581,False,,0.2472054809742939,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,563,762.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 52.9%"", ""explanation"": ""The expenditure is 52.9% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 52.9% higher than comparable works in the available dataset.
